Order Number,SmartPartNumber,EndOfPourTimeStamp,Line,Blend
H001109310-1,B24HK-T1NN-7V-1200NL-01CAR-NUL,2024-02-04 19:24:20,1,33
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:54:56,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:57:45,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:00:33,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:03:21,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:06:12,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:08:56,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:11:40,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:14:24,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:17:13,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:20:02,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:22:49,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:25:35,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:28:22,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:50:00,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:52:46,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:55:53,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:58:42,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:01:30,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:04:25,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:07:09,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:09:53,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:12:36,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:15:23,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:18:12,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:20:58,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:23:47,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:26:32,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:29:20,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:50:26,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:53:13,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:56:21,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:59:09,2,29
H001109310-1,B24HK-T1NN-7V-1200NL-01CAR-NUL,2024-02-02 07:53:38,1,33
H001109310-1,I24HK-T1NN-7V-1200NL-01CAR-NUN,2024-02-02 10:40:22,1,33
H001109310-1,I24HK-T1NN-7V-1200NL-01CAR-NUN,2024-02-02 07:53:04,1,33
H001109310-1,I24HK-T1NN-7V-1200NL-01CAR-NUN,2024-02-02 10:39:49,1,33
H001109310-1,I24HK-T1NN-7V-1200NL-01CAR-NUN,2024-02-02 07:52:30,1,33
H001109310-1,T24HK-T1NN-7V-1200NL-01CAR-NUN,2024-02-02 10:36:04,1,33
H001109310-1,T24HK-T1NN-7V-1200NL-01CAR-NUN,2024-02-02 07:51:56,1,33
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 14:48:38,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 14:51:22,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 14:54:31,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 14:57:19,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 15:00:06,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 15:02:54,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 15:05:48,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 15:08:31,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 15:11:14,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 15:13:57,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 15:16:47,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 15:19:35,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 15:22:22,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 15:25:10,2,29
H001115869-1,B24LW-61NN-7V-1600SJ-01CAR-NIL,2024-02-13 15:27:56,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:49:04,2,29
H001115869-1,I24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 14:51:49,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:01:57,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:04:51,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:07:34,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:10:18,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:13:01,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:15:48,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:18:38,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:21:25,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:24:13,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:26:59,2,29
H001115869-1,T24LW-61NN-7V-1600SJ-01CAR-NIN,2024-02-13 15:29:46,2,29
H001115822-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-02-13 04:39:52,1,16
H001115822-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-02-13 04:43:16,1,16
H001115822-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-02-13 04:51:42,1,16
H001115822-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-02-13 04:53:48,1,16
H001115822-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-02-13 04:58:14,1,16
H001115822-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-02-13 06:15:58,1,16
H001115822-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-02-13 06:17:54,1,16
H001115822-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-02-13 06:20:00,1,16
H001115822-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-02-13 06:22:07,1,16
H001115822-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-02-13 06:24:11,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:39:23,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:44:58,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:52:17,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:53:20,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 05:01:42,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:16:27,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:17:28,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:21:27,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:22:35,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:23:41,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:42:11,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:44:24,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:52:49,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:57:08,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 05:01:14,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:16:56,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:19:00,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:21:00,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:23:06,1,16
H001115822-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:26:24,1,16
H001115822-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:42:43,1,16
H001115822-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:43:52,1,16
H001115822-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:54:14,1,16
H001115822-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 04:57:35,1,16
H001115822-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 05:00:45,1,16
H001115822-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:18:23,1,16
H001115822-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:19:30,1,16
H001115822-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:20:32,1,16
H001115822-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:24:40,1,16
H001115822-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 06:26:57,1,16
H001115822-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-13 07:05:25,1,16
H001115822-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-02-13 07:03:10,1,16
H001119544-1,B24FW-61NV-7V-1600DY-04VNT-NUL,2024-02-27 04:43:34,1,16
H001119544-1,B24FW-61NV-7V-1600DY-04VNT-NUL,2024-02-27 04:50:01,1,16
H001119544-1,B24FW-61NV-7V-1600DY-04VNT-NUL,2024-02-27 04:52:59,1,16
H001119544-1,B24FW-61NV-7V-1600DY-04VNT-NUL,2024-02-27 05:02:01,1,16
H001119544-1,B24FW-61NV-7V-1600DY-04VNT-NUL,2024-02-27 06:21:59,1,16
H001119544-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 04:45:10,1,16
H001119544-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 04:50:27,1,16
H001119544-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 04:52:33,1,16
H001119544-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 06:21:21,1,16
H001119544-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 06:22:27,1,16
H001119544-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 04:45:40,1,16
H001119544-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 04:51:01,1,16
H001119544-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 05:01:05,1,16
H001119544-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 06:20:53,1,16
H001119544-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 06:22:55,1,16
H001119544-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 04:46:06,1,16
H001119544-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 04:53:31,1,16
H001119544-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 05:01:33,1,16
H001119544-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 06:20:25,1,16
H001119544-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-02-27 06:15:45,1,16
H001123180-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-12 10:13:29,1,16
H001123180-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-12 10:15:22,1,16
H001123180-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-12 10:21:01,1,16
H001123180-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-12 10:23:00,1,16
H001123180-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-12 10:32:31,1,16
H001123180-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-12 10:42:01,1,16
H001123180-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-12 11:36:39,1,16
H001123180-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-12 11:38:28,1,16
H001123180-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-12 11:40:17,1,16
H001123180-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-12 11:42:02,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:13:02,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:16:40,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:21:26,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:23:29,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:33:57,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:42:26,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:36:13,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:39:47,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:40:43,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:41:37,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:14:29,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:16:15,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:21:51,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:31:37,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:33:32,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:42:52,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:37:37,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:39:21,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:41:11,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:43:04,1,16
H001123180-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:14:56,1,16
H001123180-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:15:49,1,16
H001123180-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:23:55,1,16
H001123180-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:32:03,1,16
H001123180-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 10:33:06,1,16
H001123180-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:37:05,1,16
H001123180-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:38:02,1,16
H001123180-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:38:55,1,16
H001123180-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:42:28,1,16
H001123180-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:43:29,1,16
H001122419-1,B24LQ-68HN-7V-1606SS-NNNNN-NXL,2024-03-18 09:13:59,1,29
H001122419-1,I24LQ-68HN-7V-1606SS-NNNNN-NXN,2024-03-18 09:14:23,1,29
H001122419-1,I24LQ-68HN-7V-1606SS-NNNNN-NXN,2024-03-18 09:15:48,1,29
H001122419-1,T24LQ-68HN-7V-1606SS-NNNNN-NXN,2024-03-18 09:15:24,1,29
H001123180-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-12 11:47:01,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 11:43:54,1,16
H001123180-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-12 14:44:08,1,16
H001127093-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-25 08:20:38,2,16
H001127093-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-25 08:23:48,2,16
H001127093-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-25 08:26:39,2,16
H001127093-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-25 08:30:44,2,16
H001127093-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-25 08:35:26,2,16
H001127093-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-25 08:40:11,2,16
H001127093-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-25 08:44:51,2,16
H001127093-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-25 08:49:40,2,16
H001127093-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-25 08:54:17,2,16
H001127093-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2024-03-25 09:01:13,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:21:36,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:24:45,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:28:17,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:32:32,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:37:15,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:42:02,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:46:37,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:52:05,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:58:28,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 09:03:08,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:22:05,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:25:14,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:28:45,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:33:00,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:37:43,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:42:36,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:47:06,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:52:34,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:58:57,2,16
H001127093-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 09:03:37,2,16
H001127093-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:23:20,2,16
H001127093-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:26:11,2,16
H001127093-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:30:15,2,16
H001127093-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:34:56,2,16
H001127093-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:39:40,2,16
H001127093-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:44:22,2,16
H001127093-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:49:11,2,16
H001127093-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 08:53:49,2,16
H001127093-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 09:00:44,2,16
H001127093-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2024-03-25 09:04:53,2,16
H001129185-2,B24LK-61NN-7V-1000NT-NNNNN-NXL,2024-04-08 14:12:54,1,29
H001129185-2,B24LK-61NN-7V-1000NT-NNNNN-NXL,2024-04-08 14:14:29,1,29
H001129185-2,B24LK-61NN-7V-1000NT-NNNNN-NXL,2024-04-08 19:43:55,1,29
H001129185-2,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-04-08 14:13:15,1,29
H001129185-2,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-04-08 14:14:09,1,29
H001129185-2,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-04-08 20:04:47,1,29
H001129185-2,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-04-08 14:15:15,1,29
H001129185-2,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-04-08 19:37:39,1,29
H001129185-2,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-04-08 20:05:07,1,29
H001129185-2,T24LK-61NN-7V-1000NT-02AMT-N4N,2024-04-08 14:14:50,1,29
H001129185-2,T24LK-61NN-7V-1000NT-02AMT-N4N,2024-04-08 19:32:13,1,29
H001129185-2,T24LK-61NN-7V-1000NT-02AMT-N4N,2024-04-08 20:05:25,1,29
H001130958-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2024-04-08 20:38:43,1,29
H001130958-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2024-04-08 20:37:40,1,29
H001130958-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2024-04-08 20:40:10,1,29
H001130958-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2024-04-08 20:42:09,1,29
H001130958-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2024-04-08 20:41:04,1,29
H001130958-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2024-04-08 20:48:27,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:38:28,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:39:20,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:40:27,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:41:53,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:47:39,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:48:44,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:38:11,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:39:37,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:40:42,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:41:38,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:47:55,1,29
H001130958-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:49:00,1,29
H001130958-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:37:56,1,29
H001130958-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:39:54,1,29
H001130958-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:42:26,1,29
H001130958-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:41:21,1,29
H001130958-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:48:11,1,29
H001130958-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2024-04-08 20:50:22,1,29
H001129181-1,B24LK-61NN-7V-1800ND-NNNNN-NXL,2024-04-10 06:24:09,1,29
H001129181-1,B24LK-61NN-7V-1800ND-NNNNN-NXL,2024-04-10 06:26:00,1,29
H001129181-1,I24LK-61NN-7V-1800ND-NNNNN-NXN,2024-04-10 06:24:35,1,29
H001129181-1,I24LK-61NN-7V-1800ND-NNNNN-NXN,2024-04-10 06:25:35,1,29
H001129181-1,I24LK-61NN-7V-1800ND-NNNNN-NXN,2024-04-10 06:25:01,1,29
H001129181-1,I24LK-61NN-7V-1800ND-NNNNN-NXN,2024-04-10 06:27:43,1,29
H001129181-1,T24LK-61NN-7V-1800ND-NNNNN-NXN,2024-04-10 06:26:28,1,29
H001129181-1,T24LK-61NN-7V-1800ND-NNNNN-NXN,2024-04-10 06:28:10,1,29
H001132738-1,B24LK-71NV-7V-1200NS-NNNNN-NXL,2024-04-15 05:12:26,1,29
H001132738-1,B24LK-71NV-7V-1200NS-NNNNN-NXL,2024-04-15 06:16:15,1,29
H001132738-1,I24LK-71NV-7V-1200NS-NNNNN-NXN,2024-04-15 06:13:49,1,29
H001132738-1,I24LK-71NV-7V-1200NS-NNNNN-NXN,2024-04-15 06:15:51,1,29
H001132738-1,I24LK-71NV-7V-1200NS-03246-NDN,2024-04-15 06:14:12,1,29
H001132738-1,I24LK-71NV-7V-1200NS-03246-NDN,2024-04-15 06:15:28,1,29
H001132738-1,I24LK-71NV-7V-1200NS-NNNNN-NXN,2024-04-15 06:14:37,1,29
H001132738-1,I24LK-71NV-7V-1200NS-NNNNN-NXN,2024-04-15 06:23:20,1,29
H001132738-1,I24LK-71NV-7V-1200NS-NNNNN-NXN,2024-04-15 06:14:58,1,29
H001132738-1,T24LK-71NV-7V-1200NA-NNNNN-NXN,2024-04-15 06:16:40,1,29
H001132738-1,T24LK-71NV-7V-1200NA-NNNNN-NXN,2024-04-15 06:35:42,1,29
H001132500-1,B24LK-61NN-7V-1600NT-NNNNN-NXL,2024-04-19 06:55:14,2,29
H001132500-1,I24LK-61NN-7V-1600NT-NNNNN-NXN,2024-04-19 06:55:41,2,29
